"Year","Tm","Rank","Name","Vote Pts","1st Place","Share","WAR","G (B)","AB","R","H (B)","HR (B)","RBI","SB","BB (B)","BA","OBP","SLG","OPS","W (P)","L (P)","ERA","WHIP","G (P)","GS","SV","IP","H (P)","HR (P)","BB (P)","SO","Position","W","L","W-L%","GB","RS","RA","pythW-L%","Traded"
2004,"ANA","1","Vladimir Guerrero","354.0","21.0","90%","5.6","156","612","124","206","39","126","15","52",".337",".391",".598",".989","","","","","","","","","","","","","Rightfielder",92,70,0.568,"--",836,734,0.559,FALSE
2004,"ANA","24","Chone Figgins","2.0","0.0","1%","2.7","148","577","83","171","5","60","34","49",".296",".350",".419",".770","","","","","","","","","","","","","Third Baseman, Centerfielder and Second Baseman",92,70,0.568,"--",836,734,0.559,FALSE
2004,"BAL","5","Miguel Tejada","123.0","0.0","31%","7.4","162","653","107","203","34","150","4","48",".311",".360",".534",".894","","","","","","","","","","","","","Shortstop and Third Baseman",78,84,0.481,"23.0",842,830,0.507,FALSE
2004,"BAL","18","Melvin Mora","5.0","0.0","1%","5.6","140","550","111","187","27","104","11","66",".340",".419",".562",".981","","","","","","","","","","","","","Third Baseman, Outfielder and Shortstop",78,84,0.481,"23.0",842,830,0.507,FALSE
2004,"BOS","4","David Ortiz","174.0","1.0","44%","4.3","150","582","94","175","41","139","0","75",".301",".380",".603",".983","","","","","","","","","","","","","Designated Hitter and First Baseman",98,64,0.605,"3.0",949,768,0.596,FALSE
2004,"BOS","11","Curt Schilling","14.0","0.0","4%","7.7","2","7","0","1","0","0","0","0",".143",".143",".143",".286","21","6","3.26","1.063","32","32","0","226.2","206","23","35","203","Pitcher",98,64,0.605,"3.0",949,768,0.596,FALSE
2004,"BOS","3","Manny Ramirez","238.0","1.0","61%","4.1","152","568","108","175","43","130","2","82",".308",".397",".613","1.009","","","","","","","","","","","","","Outfielder",98,64,0.605,"3.0",949,768,0.596,FALSE
2004,"BOS","30","Jason Varitek","1.0","0.0","0%","4.0","137","463","67","137","18","73","10","62",".296",".390",".482",".872","","","","","","","","","","","","","Catcher",98,64,0.605,"3.0",949,768,0.596,FALSE
2004,"BOS","16","Johnny Damon","7.0","0.0","2%","4.3","150","621","123","189","20","94","19","76",".304",".380",".477",".857","","","","","","","","","","","","","Outfielder",98,64,0.605,"3.0",949,768,0.596,FALSE
2004,"CHW","16","Paul Konerko","7.0","0.0","2%","2.3","155","563","84","156","41","117","1","69",".277",".359",".535",".894","","","","","","","","","","","","","First Baseman",83,79,0.512,"9.0",865,831,0.518,FALSE
