"Year","League","Tm","Name","Rank","Vote Pts","1st Place","Share","W-L%","Primary Position","WAR","AB","OBP","SLG","COVID"
2004,"AL","ANA","Vladimir Guerrero",1,354,21,"90%",0.568,"OF",5.6,612,0.391,0.598,FALSE
2004,"AL","ANA","Chone Figgins",24,2,0,"1%",0.568,"CIF",2.7,577,0.35,0.419,FALSE
2004,"AL","BAL","Miguel Tejada",5,123,0,"31%",0.481,"MIF",7.4,653,0.36,0.534,FALSE
2004,"AL","BAL","Melvin Mora",18,5,0,"1%",0.481,"CIF",5.6,550,0.419,0.562,FALSE
2004,"AL","BOS","David Ortiz",4,174,1,"44%",0.605,"DH",4.3,582,0.38,0.603,FALSE
2004,"AL","BOS","Manny Ramirez",3,238,1,"61%",0.605,"OF",4.1,568,0.397,0.613,FALSE
2004,"AL","BOS","Jason Varitek",30,1,0,"0%",0.605,"C",4,463,0.39,0.482,FALSE
2004,"AL","BOS","Johnny Damon",16,7,0,"2%",0.605,"OF",4.3,621,0.38,0.477,FALSE
2004,"AL","CHW","Paul Konerko",16,7,0,"2%",0.512,"CIF",2.3,563,0.359,0.535,FALSE
2004,"AL","CLE","Victor Martinez",21,4,0,"1%",0.494,"DH",3.7,520,0.359,0.492,FALSE
2004,"AL","CLE","Travis Hafner",24,2,0,"1%",0.494,"DH",5,482,0.41,0.583,FALSE
2004,"AL","DET","Ivan Rodriguez",10,34,0,"9%",0.444,"C",4.5,527,0.383,0.51,FALSE
2004,"AL","DET","Carlos Guillen",24,2,0,"1%",0.444,"MIF",4.6,522,0.379,0.542,FALSE
2004,"AL","MIN","Torii Hunter",21,4,0,"1%",0.568,"OF",4.2,520,0.33,0.475,FALSE
2004,"AL","MIN","Lew Ford",24,2,0,"1%",0.568,"OF",4.5,569,0.381,0.446,FALSE
2004,"AL","NYY","Hideki Matsui",24,2,0,"1%",0.623,"DH",5,584,0.39,0.522,FALSE
2004,"AL","NYY","Gary Sheffield",2,254,5,"65%",0.623,"OF",4.2,573,0.393,0.534,FALSE
2004,"AL","NYY","Alex Rodriguez",14,8,0,"2%",0.623,"MIF",7.6,601,0.375,0.512,FALSE
2004,"AL","NYY","Derek Jeter",13,11,0,"3%",0.623,"MIF",4.2,643,0.352,0.471,FALSE
2004,"AL","OAK","Eric Chavez",30,1,0,"0%",0.562,"CIF",5.5,475,0.397,0.501,FALSE
2004,"AL","OAK","Erubiel Durazo",23,3,0,"1%",0.562,"DH",3.4,511,0.396,0.523,FALSE
2004,"AL","OAK","Mark Kotsay",14,8,0,"2%",0.562,"OF",4.6,606,0.37,0.459,FALSE
2004,"AL","SEA","Ichiro Suzuki",7,98,0,"25%",0.389,"OF",9.2,704,0.414,0.455,FALSE
2004,"AL","TEX","Mark Teixeira",18,5,0,"1%",0.549,"CIF",4.6,545,0.37,0.56,FALSE
2004,"AL","TEX","Michael Young",8,92,0,"23%",0.549,"MIF",1.9,690,0.353,0.483,FALSE
2004,"AL","TEX","Hank Blalock",18,5,0,"1%",0.549,"CIF",4.6,624,0.355,0.5,FALSE
2005,"AL","BAL","Miguel Tejada",15,7,0,"2%",0.457,"MIF",5.9,654,0.349,0.515,FALSE
2005,"AL","BAL","Brian Roberts",18,5,0,"1%",0.457,"MIF",7.3,561,0.387,0.515,FALSE
2005,"AL","BOS","David Ortiz",2,307,11,"78%",0.586,"DH",5.2,601,0.397,0.604,FALSE
2005,"AL","BOS","Manny Ramirez",4,156,0,"40%",0.586,"OF",4.4,554,0.388,0.594,FALSE
2005,"AL","BOS","Jason Varitek",21,4,0,"1%",0.586,"C",3.9,470,0.366,0.489,FALSE
2005,"AL","BOS","Johnny Damon",13,12,0,"3%",0.586,"OF",4,624,0.366,0.439,FALSE
2005,"AL","CHW","Scott Podsednik",12,15,0,"4%",0.611,"OF",1.7,507,0.351,0.349,FALSE
2005,"AL","CHW","Paul Konerko",6,128,0,"33%",0.611,"CIF",4,575,0.375,0.534,FALSE
2005,"AL","CLE","Grady Sizemore",23,3,0,"1%",0.574,"OF",6.6,640,0.348,0.484,FALSE
