"Year","Tm","Rank","Name","Vote Pts","1st Place","Share","WAR","G (B)","AB","R","H (B)","HR (B)","RBI","SB","BB (B)","BA","OBP","SLG","OPS","W (P)","L (P)","ERA","WHIP","G (P)","GS","SV","IP","H (P)","HR (P)","BB (P)","SO","Position","W","L","W-L%","GB","RS","RA","pythW-L%","Traded"
2004,"ARI","19","Randy Johnson","7.0","0.0","2%","8.2","33","80","1","10","0","6","0","4",".125",".167",".163",".329","16","14","2.60","0.900","35","35","0","245.2","177","18","44","290","Pitcher",51,111,0.315,"42.0",615,899,0.333,FALSE
2004,"ATL","6","J.D. Drew","114.0","0.0","25%","8.3","145","518","118","158","31","93","12","118",".305",".436",".569","1.006","","","","","","","","","","","","","Rightfielder",96,66,0.593,"--",803,668,0.583,FALSE
2004,"ATL","18","Johnny Estrada","8.0","0.0","2%","2.0","134","462","56","145","9","76","0","39",".314",".378",".450",".828","","","","","","","","","","","","","Catcher",96,66,0.593,"--",803,668,0.583,FALSE
2004,"ATL","21","John Smoltz","6.0","0.0","1%","2.1","69","2","0","0","0","0","0","0",".000",".000",".000",".000","0","1","2.76","1.078","73","0","44","81.2","75","8","13","85","Pitcher",96,66,0.593,"--",803,668,0.583,FALSE
2004,"CHC","14","Moises Alou","15.0","0.0","3%","4.0","155","601","106","176","39","106","3","68",".293",".361",".557",".919","","","","","","","","","","","","","Outfielder",89,73,0.549,"16.0",789,665,0.578,FALSE
2004,"CHC","28","Carlos Zambrano","2.0","0.0","0%","7.2","30","70","8","16","1","5","0","3",".229",".257",".286",".542","16","8","2.75","1.216","31","31","0","209.2","174","14","81","188","Pitcher",89,73,0.549,"16.0",789,665,0.578,FALSE
2004,"CHC","10","Aramis Ramirez","42.0","0.0","9%","4.4","145","547","99","174","36","103","0","49",".318",".373",".578",".951","","","","","","","","","","","","","Third Baseman",89,73,0.549,"16.0",789,665,0.578,FALSE
2004,"CIN","28","Adam Dunn","2.0","0.0","0%","4.7","161","568","105","151","46","102","6","108",".266",".388",".569",".956","","","","","","","","","","","","","Leftfielder and First Baseman",76,86,0.469,"29.0",750,907,0.414,FALSE
2004,"COL","16","Todd Helton","9.0","0.0","2%","8.3","154","547","115","190","32","96","3","127",".347",".469",".620","1.088","","","","","","","","","","","","","First Baseman",68,94,0.42,"25.0",833,923,0.453,FALSE
2004,"COL","23","Vinny Castilla","3.0","0.0","1%","3.1","148","583","93","158","35","131","0","51",".271",".332",".535",".867","","","","","","","","","","","","","Third Baseman and Shortstop",68,94,0.42,"25.0",833,923,0.453,FALSE
2004,"COL","23","Jeromy Burnitz","3.0","0.0","1%","1.3","150","540","94","153","37","110","5","58",".283",".356",".559",".916","","","","","","","","","","","","","Rightfielder",68,94,0.42,"25.0",833,923,0.453,FALSE
2004,"FLA","23","Armando Benitez","3.0","0.0","1%","3.4","62","1","0","0","0","0","0","0",".000",".000",".000",".000","2","2","1.29","0.818","64","0","47","69.2","36","6","21","62","Pitcher",83,79,0.512,"13.0",718,700,0.512,FALSE
2004,"FLA","22","Miguel Cabrera","5.0","0.0","1%","3.5","160","603","101","177","33","112","5","68",".294",".366",".512",".879","","","","","","","","","","","","","First Baseman, Third Baseman and Leftfielder",83,79,0.512,"13.0",718,700,0.512,FALSE
2004,"FLA","16","Juan Pierre","9.0","0.0","2%","3.9","162","678","100","221","3","49","45","45",".326",".374",".407",".781","","","","","","","","","","","","","Outfielder",83,79,0.512,"13.0",718,700,0.512,FALSE
2004,"HOU","7","Lance Berkman","100.0","0.0","22%","6.0","160","544","104","172","30","106","9","127",".316",".450",".566","1.016","","","","","","","","","","","","","Outfielder and First Baseman",92,70,0.568,"13.0",803,698,0.564,FALSE
2004,"HOU","8","Roger Clemens","61.0","0.0","14%","5.4","32","72","1","12","0","7","0","3",".167",".200",".181",".381","18","4","2.98","1.157","33","33","0","214.1","169","15","79","218","Pitcher",92,70,0.568,"13.0",803,698,0.564,FALSE
2004,"HOU","23","Roy Oswalt","3.0","0.0","1%","3.8","35","71","1","10","0","6","0","3",".141",".184",".155",".339","20","10","3.49","1.245","36","35","0","237.0","233","17","62","206","Pitcher",92,70,0.568,"13.0",803,698,0.564,FALSE
2004,"HOU","13","Jeff Kent","18.0","0.0","4%","4.0","145","540","96","156","27","107","7","49",".289",".348",".531",".880","","","","","","","","","","","","","Second Baseman, Third Baseman and First Baseman",92,70,0.568,"13.0",803,698,0.564,FALSE
2004,"HOU","12","Carlos Beltran","20.0","0.0","4%","4.5","90","333","70","86","23","53","28","55",".258",".368",".559",".926","","","","","","","","","","","","","Centerfielder",92,70,0.568,"13.0",803,698,0.564,FALSE
2004,"LAD","11","Eric Gagne","30.0","0.0","7%","2.2","67","3","0","0","0","0","0","0",".000",".000",".000",".000","7","3","2.19","0.911","70","0","45","82.1","53","5","22","114","Pitcher",93,69,0.574,"--",761,684,0.549,FALSE
2004,"LAD","2","Adrian Beltre","311.0","6.0","69%","9.6","156","598","104","200","48","121","7","53",".334",".388",".629","1.017","","","","","","","","","","","","","Third Baseman",93,69,0.574,"--",761,684,0.549,FALSE
2004,"PHI","19","Jim Thome","7.0","0.0","2%","3.2","143","508","97","139","42","105","0","104",".274",".396",".581",".977","","","","","","","","","","","","","First Baseman, Designated Hitter and Third Baseman",86,76,0.531,"10.0",840,781,0.533,FALSE
2004,"PHI","30","Jimmy Rollins","1.0","0.0","0%","4.7","154","657","119","190","14","73","30","57",".289",".348",".455",".803","","","","","","","","","","","","","Shortstop",86,76,0.531,"10.0",840,781,0.533,FALSE
