"Year","League","Tm","Name","Rank","Vote Pts","1st Place","Share","W-L%","Primary Position","WAR","IP","ERA","WHIP","COVID"
2004,"AL","MIN","Joe Nathan",12,12,0,"3%",0.568,"RP",3.9,72.1,1.62,0.982,FALSE
2004,"AL","NYY","Mariano Rivera",9,61,0,"16%",0.623,"RP",4.2,78.2,1.94,1.081,FALSE
2004,"AL","TEX","Francisco Cordero",24,2,0,"1%",0.549,"RP",3.6,71.2,2.13,1.284,FALSE
2005,"AL","CLE","Bob Wickman",26,2,0,"1%",0.574,"RP",1.9,62,2.47,1.258,FALSE
2005,"AL","NYY","Mariano Rivera",9,59,0,"15%",0.586,"RP",4,78.1,1.38,0.868,FALSE
2005,"AL","OAK","Huston Street",23,3,0,"1%",0.543,"RP",2.9,78.1,1.72,1.009,FALSE
2006,"AL","MIN","Joe Nathan",18,6,0,"2%",0.593,"RP",3.3,68.1,1.58,0.79,FALSE
2006,"AL","NYY","Mariano Rivera",26,2,0,"1%",0.599,"RP",3.9,75,1.8,0.96,FALSE
2007,"AL","SEA","J.J. Putz",13,12,0,"3%",0.543,"RP",4,71.2,1.38,0.698,FALSE
2008,"AL","LAA","Francisco Rodriguez",6,143,1,"36%",0.617,"RP",2.5,68.1,2.24,1.288,FALSE
2009,"AL","NYY","Mariano Rivera",14,17,0,"4%",0.636,"RP",3.6,66.1,1.76,0.905,FALSE
2010,"AL","KCR","Joakim Soria",19,1,0,"0%",0.414,"RP",3.7,65.2,1.78,1.051,FALSE
2010,"AL","TBR","Rafael Soriano",12,21,0,"5%",0.593,"RP",2.1,62.1,1.73,0.802,FALSE
2011,"AL","NYY","David Robertson",22,1,0,"0%",0.599,"RP",3.7,66.2,1.08,1.125,FALSE
2012,"AL","BAL","Jim Johnson",14,22,0,"6%",0.574,"RP",2.4,68.2,2.49,1.019,FALSE
2012,"AL","NYY","Rafael Soriano",20,5,0,"1%",0.586,"RP",2.6,67.2,2.26,1.167,FALSE
2012,"AL","TBR","Fernando Rodney",13,24,0,"6%",0.556,"RP",3.7,74.2,0.6,0.777,FALSE
2013,"AL","BOS","Koji Uehara",19,2,0,"0%",0.599,"RP",3.5,74.1,1.09,0.565,FALSE
2013,"AL","KCR","Greg Holland",15,3,0,"1%",0.531,"RP",3.2,67,1.21,0.866,FALSE
2014,"AL","KCR","Greg Holland",16,13,0,"3%",0.549,"RP",2.6,62.1,1.44,0.914,FALSE
2015,"AL","KCR","Wade Davis",28,1,0,"0%",0.586,"RP",3.5,67.1,0.94,0.787,FALSE
